Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2014-01-15,12.696301460266112,43.4774169921875,56.776947021484375,14.662923812866213,57.98652648925781,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-16,12.672016143798828,43.55567169189453,56.85614776611328,14.570205688476562,57.67774200439453,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-17,12.602197647094728,43.30131912231445,56.763771057128906,14.523843765258787,57.421913146972656,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-20,12.602197647094728,43.30131912231445,56.763771057128906,14.523843765258787,57.421913146972656,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-21,12.662908554077148,43.69265365600586,57.232322692871094,14.537091255187988,57.368988037109375,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-22,12.68264102935791,43.88178253173828,57.496307373046875,14.54371166229248,57.51896667480469,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-23,12.590054512023926,43.777442932128906,56.84293365478515,14.305290222167969,57.1131477355957,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-24,12.325960159301758,43.22956466674805,55.65501403808594,13.980775833129885,56.01924514770508,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-27,12.22882080078125,42.89692306518555,55.45698928833008,13.89467716217041,55.79869079589844,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-28,12.168107986450195,43.255653381347656,55.87937927246094,14.080117225646973,56.186824798583984,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-29,12.055794715881348,43.02085876464844,55.5692024230957,13.914544105529783,55.287017822265625,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-30,12.20301914215088,43.67308807373047,55.74738693237305,14.113232612609863,56.21331405639648,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17974.698333333334,234.719,6.7,137367.0,180128.0,17452857.666666668,13.72,0.07
2014-01-31,12.199984550476074,43.90788269042969,55.02803421020508,13.947660446166992,55.41933059692383,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-03,11.948031425476074,43.209999084472656,54.044677734375,13.596649169921877,53.963722229003906,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-04,12.020883560180664,43.731781005859375,54.59904861450195,13.729105949401855,54.625370025634766,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-05,12.00874137878418,43.64045715332031,54.06446075439453,13.715863227844238,54.695945739746094,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-06,12.184804916381836,43.960060119628906,54.86964416503906,13.927791595458984,55.85162353515625,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-07,12.347209930419922,44.292701721191406,55.4636116027832,14.09998893737793,56.53973007202149,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-10,12.35935115814209,44.71012878417969,55.193023681640625,14.113232612609863,56.50444030761719,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-11,12.541485786437988,44.88622283935547,55.91238021850586,14.258929252624512,56.9190673828125,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-12,12.565771102905272,44.91230392456055,55.78038024902344,14.258929252624512,56.97200012207031,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-13,12.66139030456543,45.08189392089844,56.044376373291016,14.311911582946776,57.14844512939453,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-14,12.685673713684082,45.25799560546875,56.776947021484375,14.331782341003418,57.492488861083984,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-17,12.685673713684082,45.25799560546875,56.776947021484375,14.331782341003418,57.492488861083984,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-18,12.72665786743164,45.4797477722168,57.03433609008789,14.358274459838867,57.56306457519531,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-19,12.646212577819824,45.453651428222656,57.10691452026367,14.15959358215332,57.09550476074219,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-20,12.694780349731444,45.3558349609375,57.48311996459961,14.19933032989502,57.40427780151367,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-21,12.684158325195312,45.46669387817383,57.027740478515625,14.225815773010254,57.51896667480469,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-24,12.741836547851562,45.577579498291016,57.885684967041016,14.331782341003418,57.75714492797851,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-25,12.697818756103516,45.72760772705078,57.859283447265625,14.245685577392578,58.16298294067383,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-26,12.714512825012209,45.83195114135742,57.496307373046875,14.225815773010254,58.4893684387207,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-27,12.802544593811035,45.708030700683594,57.5556755065918,14.298667907714844,58.727569580078125,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17953.974,235.288,6.6,137551.0,178086.0,17601227.0,18.41,0.07
2014-02-28,12.78736686706543,46.13197326660156,57.84610366821289,14.3715238571167,58.96575164794922,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-03,12.626482009887695,46.158058166503906,57.47651672363281,14.258929252624512,58.40998077392578,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-04,12.858705520629885,46.82332992553711,58.103492736816406,14.550336837768556,59.1422004699707,positive,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-05,12.867812156677246,46.764625549316406,57.56230545043945,14.702661514282228,59.38919448852539,positive,1.0,1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-06,12.907271385192873,46.37329864501953,57.978084564208984,14.749019622802734,59.5391845703125,positive,1.0,1.0,1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-07,12.857183456420898,45.87108612060547,58.09027862548828,14.8152494430542,59.45096206665039,positive,1.0,1.0,1.0,1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-10,12.835938453674316,45.6297607421875,58.18266677856445,14.821871757507324,59.29216766357422,positive,1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-11,12.785849571228027,45.91673278808594,57.52271270751953,14.722532272338867,58.94811248779297,positive,1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-12,12.80102825164795,46.05370330810547,57.5293083190918,14.696038246154783,58.85990905761719,positive,1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-13,12.608268737792969,45.838478088378906,56.95514678955078,14.530467987060549,58.14530563354492,positive,1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-14,12.523273468017578,45.95586013793945,57.0079345703125,14.43775463104248,58.09238815307617,positive,1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-17,12.662908554077148,46.05370330810547,57.31150817871094,14.59007740020752,58.48053741455078,positive,1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-18,12.835938453674316,46.19066619873047,57.79327774047851,14.662923812866213,58.73639297485352,positive,1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-19,12.741836547851562,45.31669235229492,57.357704162597656,14.656299591064451,58.34821319580078,negative,-1.0,1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-20,12.788886070251465,45.39494705200195,57.58209609985352,14.88809871673584,58.498191833496094,negative,-1.0,-1.0,1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-21,12.74638557434082,45.81237030029297,57.73926544189453,14.890093803405762,58.12472915649414,negative,-1.0,-1.0,-1.0,1.0,1.0,1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-24,12.734245300292969,45.512359619140625,57.61991500854492,14.88344955444336,57.54066467285156,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-25,12.797995567321776,45.92791748046875,58.13721466064453,14.870150566101074,57.19551467895508,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-26,12.70085334777832,45.40928649902344,57.86530685424805,14.717265129089355,56.73533630371094,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-27,12.672016143798828,45.69814682006836,58.336181640625,14.637494087219238,56.460994720458984,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-28,12.71299648284912,45.9738655090332,59.065704345703125,14.697320938110352,56.88578414916992,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18031.286333333333,235.547,6.7,137710.0,180343.0,17611686.666666668,14.0,0.06
2014-03-31,12.826828956604004,46.36119842529297,59.065704345703125,14.850208282470703,57.27515411376953,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-01,12.975573539733888,46.57126998901367,59.417236328125,14.876800537109377,58.07164001464844,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-02,13.001376152038574,46.61066055297851,59.62944030761719,14.910038948059082,58.4610481262207,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-03,12.93914794921875,46.51219177246094,60.01409912109375,14.88344955444336,58.17782211303711,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-04,12.706923484802246,46.66974258422851,59.79523468017578,14.737205505371094,57.21322250366211,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-07,12.593088150024414,46.82073974609375,58.793792724609375,14.511197090148926,56.09816360473633,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-08,12.709959983825684,47.109596252441406,59.38404846191406,14.531137466430664,56.664527893066406,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-09,12.899685859680176,46.99142074584961,59.65596389770508,14.657435417175291,57.27515411376953,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-10,12.582467079162598,46.545013427734375,58.826942443847656,14.3184175491333,55.850372314453125,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-11,12.451937675476074,46.262725830078125,58.66116714477539,14.145589828491213,55.080448150634766,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-14,12.538450241088867,46.5384521484375,59.4636344909668,14.25859832763672,55.51408386230469,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-15,12.583986282348633,47.08989334106445,60.25947952270508,14.391538619995115,55.58487701416016,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-16,12.729690551757812,47.39187240600586,60.98238754272461,14.504549026489258,56.3636474609375,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-17,12.70844268798828,47.11616134643555,61.53950500488281,14.531137466430664,56.4344482421875,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-18,12.70844268798828,47.11616134643555,61.53950500488281,14.531137466430664,56.4344482421875,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-21,12.758529663085938,47.38532257080078,61.95732879638672,14.51783847808838,56.58488845825195,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-22,12.808616638183594,47.4903564453125,61.85783767700195,14.617552757263184,57.07161712646485,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-23,12.703890800476074,47.29998016357422,62.18280029296875,14.650790214538574,56.806129455566406,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-24,12.811653137207031,47.49691390991211,62.20270919799805,14.64414405822754,57.11587142944336,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-25,12.629517555236816,47.3130989074707,61.83131408691406,14.524487495422363,56.14239883422851,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-28,12.749423027038574,47.68073654174805,61.93741607666016,14.438075065612791,56.00081634521485,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-29,12.808616638183594,47.71354675292969,62.22260665893555,14.577667236328123,56.25745391845703,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18108.598666666665,236.028,6.7,137987.0,181814.0,17622146.333333332,13.88,0.06
2014-04-30,12.82227897644043,47.88424301147461,62.16953659057617,14.59760856628418,56.49639129638672,positive,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-01,12.802544593811035,48.0877799987793,62.030269622802734,14.624201774597168,56.7176399230957,positive,1.0,1.0,-1.0,-1.0,-1.0,-1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-02,12.814685821533203,48.07464218139648,62.15626907348633,14.617552757263184,56.85921859741211,positive,1.0,1.0,1.0,-1.0,-1.0,-1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-05,12.82986545562744,48.17311096191406,62.448097229003906,14.557724952697754,56.91233444213867,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-06,12.719070434570312,48.00242233276367,62.540958404541016,14.351655960083008,56.09816360473633,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-07,12.70844268798828,48.58012008666992,63.08477783203125,14.544427871704102,56.02736282348633,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-08,12.71299648284912,48.69173812866211,62.18280029296875,14.58431339263916,56.186649322509766,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-09,12.716031074523926,48.72456741333008,62.12312698364258,14.577667236328123,56.49639129638672,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-12,12.931556701660156,48.87554168701172,62.56084060668945,14.723907470703123,57.204368591308594,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-13,12.95584487915039,48.560447692871094,62.79294967651367,14.710612297058104,57.04508209228515,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-14,12.889057159423828,48.58012008666992,62.819488525390625,14.604259490966797,56.40790557861328,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-15,12.766118049621582,48.55387878417969,62.10324478149414,14.438075065612791,56.00081634521485,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-16,12.851115226745604,49.000282287597656,61.94405746459961,14.45801830291748,56.416751861572266,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-19,12.931556701660156,48.80331802368164,62.136375427246094,14.531137466430664,56.67338943481445,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-20,12.873881340026855,48.65234375,61.95732879638672,14.444721221923828,56.160099029541016,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-21,12.974056243896484,48.33066177368164,62.627166748046875,14.537785530090332,56.84153366088867,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-22,13.00441074371338,48.24531936645508,62.56744766235352,14.604259490966797,57.14241409301758,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-23,13.12431526184082,48.672027587890625,62.44146728515625,14.650790214538574,57.5937614440918,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-26,13.12431526184082,48.672027587890625,62.44146728515625,14.650790214538574,57.5937614440918,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-27,13.235115051269531,49.01997375488281,62.61391067504883,14.777091979980469,57.894630432128906,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-28,13.210829734802246,48.71142578125,62.72001647949219,14.75049877166748,57.83267593383789,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-29,13.277615547180176,48.809906005859375,63.257205963134766,14.783735275268556,58.07164001464844,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-05-30,13.318594932556152,49.0330924987793,63.21078109741211,14.816974639892578,58.12472915649414,positive,1.0,1.0,1.0,1.0,1.0,1.0,18185.911,236.468,6.2,138298.0,183336.0,17632606.0,13.41,0.09
2014-06-02,13.300378799438477,49.18409729003906,63.13120651245117,14.856858253479004,58.31942367553711,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-03,13.301897048950195,49.15782928466797,63.350074768066406,14.876800537109377,58.213226318359375,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-04,13.301897048950195,49.25629806518555,63.31690979003906,14.916682243347168,58.49641418457031,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-05,13.430909156799316,50.162261962890625,63.68164825439453,15.056281089782717,58.876949310302734,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-06,13.45671272277832,49.952178955078125,64.20560455322266,15.155985832214355,59.222110748291016,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-09,13.487068176269531,49.34820556640625,64.30510711669922,15.222461700439451,59.23978805541992,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-10,13.505281448364258,48.980587005615234,64.19895935058594,15.215813636779783,59.12474060058594,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-11,13.473405838012695,48.84929656982422,64.4443588256836,15.11610221862793,58.94774627685547,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
